"","PlotID","Experiment","Year","Field.","Rotation","Rep","N.Old","Nitro","Pedigree","HYB","Source","Plot.","Range","Row","Root.","PlotiD","FDT_Mean","FDT_SD","FDS_Mean","FDS_SD","LA_Mean","LA_SD","RTA_Mean","RTA_SD","SD_Mean","SD_SD","LDA_Mean","LDA_SD","RTW_Mean","RTW_SD"
"1",10701,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","PH6878","CHECK5","Prairie Hyb",3181,"1","3",1,10701,1.51228435,0.00721549442111732,1.444464791875,0.00883845166989321,49.25572293625,4.64170842396308,55.10336373625,5.54338361305736,79.75,5.17549169506766,-0.7566365205,3.5301693404729,118,12.8285396117964
"2",10702,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","PH5141","CHECK7","Prairie Hyb",3182,"1","7",1,10702,1.51053346533333,0.034765919920337,1.46433619116667,0.0319852296875071,45.5176515808333,11.2584378189809,53.8357310516667,12.4225047739018,102,9.63893619177401,-0.827221458916667,2.9095127425001,209,34.54641147
"3",10703,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","B73xPH207","NREC04","2021MOB:1572-77",3183,"1","11",1,10703,1.48088930033333,0.0182033721938838,1.42446979575,0.0178594737350555,58.718838125,6.79629771530871,60.1505042566667,6.51339133323858,113.75,36.4021103284361,-0.60053797525,2.54375403060436,188.666666666667,65.484673201005
"4",10704,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","B73xPHG47","NREC02","2021MOB:1556-61",3184,"1","15",1,10704,1.49932246833333,0.0244056365242373,1.45832277275,0.0371285481501738,51.4681449958333,6.3784180754743,52.6753283233333,10.8927635025637,97.3333333333333,7.6435752383451,-0.7686033525,1.90453527249079,193.333333333333,30.5385995193961
"5",10705,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","Z031E0021xPHG47","NREC06","2021MOB:1588-93",3185,"1","19",1,10705,1.47070432166667,0.0151920741639336,1.43579031791667,0.0193411336403168,51.7629014266667,7.16642648962878,53.3225384125,8.52152191446998,89.0833333333333,6.70763924510138,-0.516319463916667,3.11505557522837,153.666666666667,30.6337108823636
"6",10706,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","Z031E0047xPH207","NREC12","2021MOB:1636-41",3190,"2","3",1,10706,1.47736494766667,0.0134365766912549,1.40768325125,0.0430046025026781,60.2410850625,7.1470419244737,61.2824162925,7.2598340065331,83.3333333333333,11.5391297397817,-0.266514254333333,1.41461848361518,124.333333333333,33.7513187172222
"7",10707,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","Z031E0021xPH207","NREC08","2021MOB:1604-09",3189,"2","7",1,10707,1.46927815833333,0.0151748315065583,1.4284539195,0.0336195492655146,54.6060141083333,11.1533608052026,53.3379220425,11.1393065988176,98.5833333333333,13.1388274925424,-0.24836682625,3.87137117742579,178,33.2374378183288
"8",10708,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","PHHB9*PHZ51","UIUC4","2021WN_Tuniche_Chile",3188,"2","11",1,10708,1.51595965433333,0.0475436797541629,1.49059855133333,0.022053027622462,42.6481085416667,12.0457234670108,41.1411804466667,11.0568616552693,110.166666666667,6.4643544757291,-0.703193668083333,3.98056679346048,191.333333333333,42.5576258166679
"9",10709,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","Z031E0021xPHZ51","NREC07","2021MOB:1596",3187,"2","15",1,10709,1.46141845766667,0.0123670192468921,1.44083637075,0.0246943112888862,47.4336157666667,12.6745697103558,45.7628685283333,11.2244939756154,126.583333333333,32.0183422810152,-0.760104556416667,3.60539697787035,314.333333333333,43.9531430944226
"10",10710,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","Z031E0047xPHZ51","NREC11","2021MOB:1628-33",3186,"2","19",1,10710,1.48189036233333,0.0423637420160589,1.45561900441667,0.020508496032685,48.2162669216667,9.29970415563367,52.157697595,10.9925367903247,92.25,5.41252755609194,-0.1916450295,3.15459097725479,201,59.6962005795709
"11",10711,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","Z031E0047xPHG47","NREC10","2021MOB:1620-25",3191,"3","3",1,10711,1.51348451966667,0.0158656140583353,1.44998233408333,0.0227793570958769,57.5303678941667,10.1980129318258,58.9510354833333,6.29064107722684,110.666666666667,11.9949484316852,-0.604159668583333,1.55617092400808,119.666666666667,14.6804343094866
"12",10712,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","B73xPHZ51","NREC03","2021MOB:1564-69",3192,"3","7",1,10712,1.48097624033333,0.0119702145105826,1.4416888245,0.0285761517419225,51.1838663166667,9.31911592881672,55.0760745908333,12.2614113088512,93.0833333333333,11.9427294986861,-0.435855967833333,2.43998885240398,173.333333333333,98.0401896564811
"13",10713,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","Z031E0047xMo17","NREC09","2021MOB:1612-17",3193,"3","11",1,10713,1.50659194466667,0.00639957419288142,1.45939068466667,0.0220305865028342,53.54964326,10.1459356761298,53.1271896808333,7.32728382257043,114.666666666667,18.7487373312218,-0.570076855,3.01764913361802,178.666666666667,12.8298893450435
"14",10714,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","B73XMo17","NREC01","2021MOB:1548-53",3194,"3","15",1,10714,1.45728371033333,0.0263590824200286,1.437139111,0.0286320567415805,52.7212462325,8.09470097657195,53.0522322625,5.63459949886257,101.416666666667,9.69965635130098,-0.451446730583333,4.53420707108609,199.333333333333,44.1182982720803
"15",10715,"2023_Rotational Plots",2023,107,"4Year","1","N3","N3","BR64K93","CHECK4","Blue River Hybrid",3195,"3","19",1,10715,1.47192333633333,0.0316660714061776,1.43479860591667,0.0339419609839448,51.7622491683333,10.1787067612928,53.9727908266667,10.0233090076127,130.416666666667,28.6783362435301,-0.223804403416667,2.66369049152268,167.333333333333,25.3890933395831
"16",10801,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","Z031E0047xPHG47","NREC10","2021MOB:1620-25",3200,"4","3",1,10801,1.496340723,0.0154486488407971,1.45128385308333,0.0194839808899908,61.0466350358333,11.2043008838146,62.1217126483333,12.0708236153251,84.5,7.09032631637834,-0.495795910333333,1.41750658879918,85,7.67522578880198
"17",10802,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","B73xPHG47","NREC02","2021MOB:1556-61",3199,"4","7",1,10802,1.50003520566667,0.0375265842652348,1.47467540591667,0.0188004744589008,67.674940335,8.29262082987167,69.24906873,6.91058738638828,80.5833333333333,4.99924236684162,-0.704583437416667,3.69500001080948,80,19.277872383548
"18",10803,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","PHHB9*PHZ51","UIUC4","2021WN_Tuniche_Chile",3198,"4","11",1,10803,1.56414451666667,0.0351369076885014,1.51625889941667,0.0275521686887544,45.6078726558333,8.99767984771923,41.2461324366667,12.2380502650739,131.666666666667,20.4820690242747,-0.086602202,6.03017409043381,199,26.7105699200625
"19",10804,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","Z031E0021xPHG47","NREC06","2021MOB:1588-93",3197,"4","15",1,10804,1.44678599566667,0.0261231458304335,1.43025128266667,0.0186342008251444,54.9538611608333,14.0650175923536,60.7131987491667,13.3851751328037,101.5,8.64975039051312,-0.318109353083333,3.36085757806213,123.666666666667,47.2696968725656
"20",10805,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","BR64K93","CHECK4","Blue River Hybrid",3196,"4","19",1,10805,1.45851752166667,0.0208452055227428,1.42839864675,0.0202539190164119,61.6258166341667,6.98020483665958,65.9891885783333,6.39690711349493,87,9.78867620356204,-0.759222578583333,2.6271972575905,114,5.96962005795709
"21",10806,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","B73xPHZ51","NREC03","2021MOB:1564-69",3201,"5","3",1,10806,1.51058677766667,0.0108044927407106,1.4551602455,0.0175947439492356,55.9858346291667,9.97833170649963,56.7780598575,10.5900125666541,81.6666666666667,3.74974746624437,-0.259437835083333,1.69295487809296,98.6666666666667,16.2107334438599
"22",10807,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","B73XMo17","NREC01","2021MOB:1548-53",3202,"5","7",1,10807,1.08816411666667,0.579368435629631,1.00329163333333,0.660583384034218,36.3208443858333,27.3351200286168,37.114788475,28.2974484474193,69.25,52.6016332273231,-0.392533951083333,2.02824810881941,95,23.0256773664059
"23",10808,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","B73xPH207","NREC04","2021MOB:1572-77",3203,"5","11",1,10808,1.49494949866667,0.0161743388337106,1.45737372308333,0.0271065148876757,66.3644300475,6.61884591731247,65.8944598525,7.944535403468,92.5,13.5546033777191,-0.4407574425,3.08667946603907,105.333333333333,16.7621507262552
"24",10809,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","Z031E0047xPHZ51","NREC11","2021MOB:1628-33",3204,"5","15",1,10809,1.46307458866667,0.0232309905701087,1.4447540665,0.0239326986915215,56.9384104233333,7.53922684060738,54.2203009391667,12.164927692877,82.4166666666667,3.9648073054938,-0.454487221166667,2.54967476503253,97,18.4489467548594
"25",10810,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","PH5141","CHECK7","Prairie Hyb",3205,"5","19",1,10810,1.49019487433333,0.00705454926122322,1.47991173808333,0.0339463229574264,56.2455100141667,11.1773736724193,55.6009223875,9.78581621936907,110.833333333333,9.54256810615497,-0.617023736583333,2.25285991910139,152.666666666667,18.8647498758607
